1	178	177	176	180	179	176	179	178	180	176	175	177	172	175	178	179	175	177	173	173	174	174	176	180	176	173	176	176	177	181	175	174	174	178	178	180	174	176	179	183	182	175	178	177	180	181	177	188	176	178	175	175	176	178	178	178	176	177	177	175	182	174	176	176	176	176	178	180	176	179	179	178	178	176	177	179	182	182	180	174	178	175	177	177	174	178	171	176	174	178	181	172	180	180	176	176	180	179	177	179	178	173	175	178	181	182	178	178	176	176	179	178	174	175	178	179	185	173	178	177	178	178	179	181	177	177	181	172	177	177	179	177	179	173	177	177	178	173	181	176	174	178	174	177	174	175	177	178	179	175	176	177	174	174	176	175	178	172	179	177	181	175	173	177	175	177	178	176	175	176	175	174	176	176	177	178	176	178	174	177	175	178	175	176	175	177	172	176	174	178	174	178	178	180	178	174	179	173	174	170	176	176	178	177	175	175	174	179	176	174	172	179	174	174	176	179	179	177	175	178	176	178	174	175	176	174	181	176	181	175	179	180	172	175	181	180	176	178	173	173	179	178	177	180	178	177	174	178	178	176	175	175	177	198	202	
2	177	180	178	176	178	180	180	179	175	177	176	174	179	179	180	177	179	174	176	173	177	177	173	173	179	179	175	176	178	178	181	176	176	178	174	179	178	180	178	178	176	178	174	177	179	181	175	180	179	174	176	180	180	176	175	177	180	177	177	178	176	177	173	176	178	175	179	182	180	177	172	176	181	182	174	176	180	179	174	175	174	179	174	179	176	179	175	175	177	175	175	175	177	177	176	176	178	178	176	173	179	179	179	178	180	174	175	178	174	174	182	176	179	179	178	179	178	182	178	181	177	175	176	178	178	175	175	174	183	175	178	176	175	174	178	178	175	176	177	177	177	177	177	176	179	177	176	176	174	175	178	177	175	175	177	177	176	176	173	177	178	178	181	176	179	172	172	175	177	178	178	176	174	175	178	182	181	179	176	174	177	178	175	173	174	177	180	174	174	178	177	176	176	178	175	173	171	179	175	174	183	172	173	178	174	178	175	177	176	179	177	177	178	171	173	178	175	176	175	174	175	177	173	178	175	177	175	177	173	174	175	173	176	177	177	175	176	178	176	177	179	178	176	179	174	175	176	173	175	176	178	180	176	191	199	
3	180	176	177	178	177	177	174	179	178	177	177	177	179	180	179	179	176	174	178	172	174	177	174	174	176	178	176	177	174	178	177	178	175	174	177	173	176	179	177	175	176	175	174	178	178	178	177	176	177	175	186	179	179	172	178	177	175	180	176	176	173	176	179	179	174	178	177	177	176	181	178	178	178	176	175	174	177	178	176	176	181	178	176	177	179	176	178	174	178	176	175	177	180	178	176	175	177	178	176	175	178	173	182	175	179	176	177	180	182	174	175	179	175	178	178	179	179	184	180	176	174	180	178	175	176	178	179	177	177	178	178	172	177	173	179	180	180	177	178	173	177	176	174	174	176	174	176	175	175	175	174	175	176	177	175	172	173	175	172	180	176	174	175	178	176	175	178	177	174	173	182	177	176	174	177	176	181	177	181	178	176	175	177	171	176	178	174	176	174	177	178	174	175	185	177	177	179	177	177	175	173	173	180	179	178	179	177	178	180	177	174	175	177	173	175	176	180	178	178	172	177	174	176	177	178	174	177	177	179	175	175	177	178	178	176	178	171	174	174	177	177	175	175	176	178	176	182	179	174	175	177	175	182	192	202	
4	178	180	176	181	176	176	177	177	178	176	175	178	176	177	175	177	172	178	182	181	178	180	176	182	175	176	177	174	181	177	178	175	182	177	175	175	177	177	176	176	176	173	178	179	174	176	175	177	178	177	177	175	175	178	177	180	176	175	179	181	176	177	179	180	175	182	177	179	175	176	177	176	177	178	175	177	176	177	177	174	176	179	174	176	173	178	178	184	174	176	177	177	177	178	176	180	176	177	180	177	176	179	173	176	180	178	175	174	179	180	176	176	179	178	174	178	177	175	178	178	175	178	178	176	180	177	177	180	179	179	182	175	179	176	172	175	178	179	178	176	180	177	179	177	178	177	174	176	175	176	175	175	176	182	176	176	176	176	175	176	177	175	174	174	177	179	178	176	174	179	178	178	177	176	173	171	177	175	177	176	176	177	176	173	178	178	180	171	177	177	177	171	177	176	174	177	175	173	176	174	174	179	175	175	179	175	178	173	177	173	177	179	177	179	176	174	175	176	178	179	175	173	174	178	179	176	173	177	177	175	179	174	183	178	175	182	175	173	179	179	179	180	177	177	179	176	177	173	174	180	176	179	182	197	196	
5	178	174	182	182	176	175	177	181	181	175	175	175	176	177	179	175	177	177	176	177	177	175	176	178	179	176	177	178	175	180	175	176	180	178	180	178	176	176	177	181	178	179	175	178	178	176	180	173	176	178	180	176	176	180	180	184	178	181	179	180	176	177	180	177	175	174	177	178	176	174	177	179	174	178	177	179	176	183	179	180	177	179	175	175	179	176	177	179	178	177	178	176	179	179	176	175	177	175	178	174	177	179	178	180	176	176	186	177	177	179	178	175	178	178	180	174	173	175	179	176	175	178	176	177	175	177	172	178	180	176	190	174	179	178	178	174	176	174	178	177	175	178	175	176	182	175	173	176	175	180	177	177	177	175	175	177	176	174	176	171	179	177	180	172	175	176	175	174	177	174	176	178	175	178	180	177	175	176	177	176	178	175	176	175	180	179	176	175	179	177	175	174	173	177	175	177	176	178	181	176	176	176	180	177	177	173	175	176	175	174	176	181	174	184	175	176	176	178	177	177	173	173	174	178	174	177	178	173	177	177	179	177	176	177	175	177	175	178	179	176	174	173	176	172	181	178	175	175	178	179	178	177	186	190	191	
6	173	180	177	181	185	179	178	178	173	176	180	175	179	178	180	180	177	175	180	178	176	179	178	173	179	177	177	174	178	177	175	174	174	175	175	175	182	177	175	175	175	174	182	177	175	180	180	180	177	177	174	178	177	177	179	177	179	178	180	178	176	179	179	179	179	179	177	176	176	177	181	177	175	176	183	176	177	176	176	179	171	173	180	177	177	176	179	178	184	176	178	177	177	177	176	181	179	182	181	178	176	181	176	179	176	182	180	180	176	175	178	177	175	175	177	180	176	177	176	177	177	176	182	177	174	177	178	180	177	175	179	175	176	177	175	178	173	177	174	176	181	177	178	173	181	180	175	176	179	176	177	179	178	174	176	177	179	176	179	176	174	176	177	179	175	177	178	177	178	179	176	175	180	175	179	174	177	178	175	173	175	177	179	176	177	175	176	179	174	183	175	177	174	180	179	173	178	178	180	176	174	174	175	175	175	176	175	176	177	175	179	176	180	176	179	176	178	175	176	178	176	175	177	177	175	177	180	177	180	176	176	175	171	178	179	181	178	178	176	176	177	175	176	171	177	178	177	179	178	183	179	178	186	193	192	
7	176	176	180	180	177	176	175	179	178	174	179	173	176	177	176	176	176	181	182	175	176	176	179	178	177	179	179	178	177	179	180	178	180	176	176	174	172	178	179	177	178	179	179	179	178	177	177	178	178	175	176	174	176	180	177	178	180	177	180	176	177	175	179	172	177	181	175	177	180	180	180	180	175	179	182	176	179	180	176	176	180	177	175	176	179	176	182	179	179	177	181	180	178	179	177	182	174	181	174	177	179	178	176	176	174	176	177	183	175	173	174	178	179	179	174	177	180	181	182	178	176	176	179	180	178	176	177	176	175	173	178	175	178	179	178	179	177	175	179	177	184	174	177	178	177	181	173	177	174	178	176	174	179	179	176	179	180	176	176	179	177	179	176	177	175	183	178	178	174	172	169	173	171	177	177	182	173	179	176	177	175	178	175	177	177	177	178	178	178	177	175	171	175	174	174	178	181	178	176	175	179	172	173	175	178	172	175	180	177	175	175	177	176	176	174	177	179	178	176	179	177	177	177	179	173	176	178	175	177	181	175	175	174	178	177	176	175	181	175	182	175	183	177	174	175	176	180	176	175	180	175	176	182	194	196	
8	178	178	175	178	171	172	177	179	178	173	175	179	176	178	179	178	174	177	177	175	175	182	175	174	181	180	179	175	175	180	174	178	175	175	178	176	176	182	175	181	175	175	179	182	183	217	180	178	174	177	176	177	178	179	181	181	181	177	180	174	179	178	176	177	179	176	177	179	176	176	182	175	179	174	177	177	182	179	177	175	174	173	177	176	179	176	176	180	176	176	179	182	183	177	175	176	177	178	173	178	179	179	174	179	179	178	177	175	178	178	177	179	180	182	177	178	176	176	174	176	180	180	174	179	180	177	179	180	180	177	177	175	175	177	175	171	177	177	177	172	177	174	171	175	178	179	175	178	182	177	173	178	177	177	178	179	178	174	174	176	177	182	181	174	174	176	173	179	177	175	177	177	175	174	174	177	179	179	173	174	175	172	177	171	176	178	180	175	176	177	177	176	178	177	178	184	179	180	180	176	176	177	176	179	178	178	172	178	175	173	177	179	177	179	174	176	172	174	177	180	177	171	179	177	177	175	177	177	176	177	178	180	178	178	178	179	175	180	177	179	176	175	179	178	175	175	174	175	179	177	179	178	182	195	191	
9	177	176	175	177	175	175	176	176	180	177	179	175	175	175	180	175	178	178	177	175	175	177	179	175	174	176	178	177	179	179	182	179	178	179	179	177	174	177	175	176	181	182	179	176	176	175	175	178	179	179	174	179	174	178	179	177	178	177	181	178	178	179	178	178	173	173	181	177	175	178	178	176	180	177	174	175	178	179	178	176	176	176	177	174	178	179	177	178	176	177	176	178	175	177	176	178	178	175	177	178	179	175	177	181	176	177	176	177	175	175	179	180	175	177	181	181	176	178	176	178	175	178	176	178	178	177	174	174	175	179	177	176	179	179	177	175	176	179	178	183	187	178	171	175	176	176	175	178	175	178	182	175	175	176	175	175	177	176	176	176	176	177	178	177	177	176	177	177	180	176	176	177	177	179	180	178	174	170	176	177	178	176	176	180	176	178	178	178	177	176	179	176	179	179	179	176	175	175	177	175	176	175	178	177	180	174	176	175	175	176	174	179	178	180	175	178	175	181	178	175	175	182	179	174	174	177	176	176	178	177	178	174	178	178	175	176	173	180	178	180	176	180	177	177	177	175	174	175	176	182	178	177	187	198	191	
10	176	175	175	178	176	178	178	179	180	176	173	177	178	172	175	180	176	175	176	175	176	176	177	185	176	176	183	178	176	177	180	177	177	180	175	181	178	177	176	180	184	178	182	176	177	181	177	178	178	178	182	176	178	176	176	175	178	179	177	178	177	194	174	178	176	175	180	177	177	178	179	178	177	181	179	179	178	173	177	180	179	180	177	176	177	178	176	177	178	176	179	179	178	176	177	176	179	176	173	175	179	177	179	176	176	179	176	179	179	175	176	181	178	177	181	177	180	173	179	176	179	177	180	176	177	174	180	177	179	173	178	178	176	179	177	179	182	175	177	179	178	175	177	176	178	177	182	177	174	178	173	178	177	177	175	178	174	179	177	177	180	175	177	174	177	177	178	178	177	176	176	178	175	174	176	173	181	172	173	178	179	178	179	178	174	177	176	174	179	179	178	177	178	174	180	176	176	177	177	177	175	178	176	177	177	181	177	174	179	178	177	176	178	174	178	176	175	175	176	179	179	176	177	174	181	178	176	178	176	177	173	173	177	177	180	175	177	175	173	179	174	179	179	179	178	177	177	178	179	184	179	174	182	199	193	
